latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-04-19T22:00,2.0,-3.9,100,0.00,69,-3.1
2025-04-19T23:00,2.0,-4.3,100,0.00,69,-3.0
2025-04-20T00:00,2.5,-4.2,100,0.00,68,-3.0
2025-04-20T01:00,3.1,-3.0,100,0.10,68,-2.2
2025-04-20T02:00,2.4,-3.3,100,0.30,76,-1.4
2025-04-20T03:00,2.1,-3.5,100,0.50,82,-0.7
2025-04-20T04:00,1.8,-3.7,100,0.70,88,0.0
2025-04-20T05:00,2.2,-3.3,100,0.50,87,0.2
2025-04-20T06:00,2.7,-2.6,100,0.10,85,0.4
2025-04-20T07:00,2.8,-2.4,100,0.00,85,0.4
2025-04-20T08:00,2.9,-2.1,100,0.00,83,0.3
2025-04-20T09:00,2.6,-2.2,99,0.00,84,0.1
2025-04-20T10:00,2.2,-2.5,96,0.00,85,0.0
2025-04-20T11:00,2.2,-2.3,100,0.00,86,0.1
2025-04-20T12:00,2.3,-2.2,77,2.20,84,-0.2
2025-04-20T13:00,2.5,-1.5,17,0.00,83,0.0
2025-04-20T14:00,3.2,-0.9,35,0.00,80,0.2
2025-04-20T15:00,3.2,-1.4,100,0.00,80,0.0
2025-04-20T16:00,0.5,-5.0,100,0.00,87,-1.4
2025-04-20T17:00,-0.2,-5.5,100,0.00,88,-1.9
2025-04-20T18:00,-0.5,-5.9,100,0.00,85,-2.7
2025-04-20T19:00,-0.7,-6.0,100,0.00,81,-3.5
2025-04-20T20:00,-0.9,-6.0,81,0.00,78,-4.2
2025-04-20T21:00,-1.0,-6.3,100,0.00,77,-4.7
2025-04-20T22:00,-1.4,-6.8,100,0.00,75,-5.2
2025-04-20T23:00,-2.3,-7.8,100,0.00,76,-5.9
2025-04-21T00:00,-3.2,-8.7,100,0.00,77,-6.7
2025-04-21T01:00,-6.4,-12.0,100,0.10,81,-9.2
2025-04-21T02:00,-6.8,-12.1,100,0.10,82,-9.2
2025-04-21T03:00,-7.1,-12.4,100,0.00,82,-9.6
2025-04-21T04:00,-7.2,-12.7,100,0.00,82,-9.9
2025-04-21T05:00,-7.7,-13.0,100,0.00,81,-10.3
2025-04-21T06:00,-8.0,-13.5,100,0.00,81,-10.8
2025-04-21T07:00,-8.4,-14.0,100,0.00,80,-11.1
2025-04-21T08:00,-8.9,-14.5,100,0.00,80,-11.6
2025-04-21T09:00,-9.4,-15.0,100,0.00,80,-12.2
2025-04-21T10:00,-9.9,-15.3,100,0.00,80,-12.6
2025-04-21T11:00,-10.4,-15.9,100,0.00,80,-13.1
2025-04-21T12:00,-10.6,-16.2,100,0.00,78,-13.8
2025-04-21T13:00,-11.8,-17.2,100,0.00,76,-15.1
2025-04-21T14:00,-11.4,-17.0,100,0.00,74,-15.1
2025-04-21T15:00,-11.1,-16.5,100,0.00,74,-14.9
2025-04-21T16:00,-10.8,-16.1,100,0.00,74,-14.6
2025-04-21T17:00,-10.4,-15.6,100,0.00,73,-14.3
2025-04-21T18:00,-10.0,-14.9,100,0.00,73,-13.9
2025-04-21T19:00,-9.8,-14.3,100,0.00,73,-13.8
2025-04-21T20:00,-9.6,-14.3,100,0.00,73,-13.6
2025-04-21T21:00,-9.6,-14.4,100,0.00,74,-13.4
2025-04-21T22:00,-9.4,-14.3,86,0.00,74,-13.2
2025-04-21T23:00,-9.6,-14.5,53,0.00,74,-13.4
2025-04-22T00:00,-10.2,-14.8,54,0.00,77,-13.5
2025-04-22T01:00,-10.4,-14.8,7,0.00,81,-13.0
2025-04-22T02:00,-12.6,-16.9,12,0.00,83,-14.8
2025-04-22T03:00,-13.9,-18.1,18,0.00,86,-15.8
2025-04-22T04:00,-14.7,-18.8,46,0.00,88,-16.2
2025-04-22T05:00,-15.2,-19.3,51,0.00,89,-16.6
2025-04-22T06:00,-15.9,-19.9,27,0.00,90,-17.1
2025-04-22T07:00,-16.5,-20.4,32,0.00,90,-17.7
2025-04-22T08:00,-17.1,-21.0,91,0.00,88,-18.5
2025-04-22T09:00,-18.0,-22.0,99,0.00,85,-19.9
2025-04-22T10:00,-19.0,-23.3,100,0.00,81,-21.5
2025-04-22T11:00,-19.5,-23.9,99,0.00,79,-22.2
2025-04-22T12:00,-17.8,-22.4,99,0.00,71,-21.8
2025-04-22T13:00,-15.1,-19.3,100,0.00,84,-17.2
2025-04-22T14:00,-12.9,-16.7,96,0.00,90,-14.1
2025-04-22T15:00,-10.4,-14.2,96,0.00,79,-13.4
2025-04-22T16:00,-8.4,-11.9,7,0.00,73,-12.3
2025-04-22T17:00,-6.8,-9.7,4,0.00,72,-10.9
2025-04-22T18:00,-5.3,-7.8,3,0.00,69,-10.1
2025-04-22T19:00,-4.1,-6.4,0,0.00,69,-8.9
2025-04-22T20:00,-3.0,-5.6,0,0.00,69,-7.9
2025-04-22T21:00,-2.4,-5.2,0,0.00,69,-7.3
2025-04-22T22:00,-1.9,-5.5,0,0.00,63,-8.0
2025-04-22T23:00,-1.9,-6.5,0,0.00,55,-9.6
2025-04-23T00:00,-2.8,-7.6,0,0.00,65,-8.4
2025-04-23T01:00,-5.8,-10.8,0,0.00,75,-9.4
2025-04-23T02:00,-7.8,-13.3,0,0.00,84,-10.0
2025-04-23T03:00,-8.8,-14.5,0,0.00,86,-10.7
2025-04-23T04:00,-9.1,-15.1,0,0.00,86,-11.1
2025-04-23T05:00,-9.4,-15.3,6,0.00,86,-11.2
2025-04-23T06:00,-9.4,-15.2,80,0.00,87,-11.2
2025-04-23T07:00,-9.5,-15.3,52,0.00,87,-11.3
2025-04-23T08:00,-9.6,-15.4,92,0.00,87,-11.3
2025-04-23T09:00,-9.6,-15.4,100,0.00,87,-11.4
2025-04-23T10:00,-9.6,-15.3,20,0.00,86,-11.4
2025-04-23T11:00,-9.6,-15.5,24,0.00,86,-11.6
2025-04-23T12:00,-8.5,-14.3,100,0.00,82,-10.9
2025-04-23T13:00,-6.0,-11.7,46,0.00,76,-9.6
2025-04-23T14:00,-3.0,-8.4,17,0.00,68,-8.2
2025-04-23T15:00,-0.6,-5.9,83,0.00,62,-6.9
2025-04-23T16:00,1.5,-3.7,93,0.00,58,-5.9
2025-04-23T17:00,3.3,-1.7,83,0.00,53,-5.4
2025-04-23T18:00,4.3,-0.7,54,0.00,50,-5.2
2025-04-23T19:00,4.7,-0.2,98,0.00,51,-4.5
2025-04-23T20:00,4.8,-0.4,100,0.00,54,-3.8
2025-04-23T21:00,4.7,-0.7,100,0.00,56,-3.2
2025-04-23T22:00,4.8,-0.4,100,0.00,58,-2.7
2025-04-23T23:00,4.6,-0.9,100,0.00,60,-2.5
2025-04-24T00:00,3.8,-1.7,100,0.00,65,-2.2
2025-04-24T01:00,2.8,-1.4,100,0.00,69,-2.4
2025-04-24T02:00,2.2,-2.7,100,0.00,73,-2.0
2025-04-24T03:00,2.1,-3.1,100,0.10,72,-2.5
2025-04-24T04:00,1.8,-3.1,99,0.00,75,-2.2
2025-04-24T05:00,1.6,-3.1,90,0.00,78,-1.9
2025-04-24T06:00,1.5,-3.1,100,0.00,79,-1.9
2025-04-24T07:00,1.2,-3.2,100,0.00,80,-1.8
2025-04-24T08:00,1.5,-2.8,100,0.00,80,-1.5
2025-04-24T09:00,1.5,-2.5,100,0.10,82,-1.2
2025-04-24T10:00,1.1,-3.1,100,0.50,87,-0.8
2025-04-24T11:00,-0.6,-6.7,100,0.10,93,-1.6
2025-04-24T12:00,-1.2,-6.4,100,0.10,94,-2.1
2025-04-24T13:00,-1.9,-7.5,100,0.00,88,-3.6
2025-04-24T14:00,-2.0,-7.7,100,0.00,83,-4.4
2025-04-24T15:00,-2.1,-7.7,100,0.00,80,-5.1
2025-04-24T16:00,-1.7,-7.4,100,0.00,78,-4.9
2025-04-24T17:00,-1.6,-7.1,100,0.00,77,-5.1
2025-04-24T18:00,-1.2,-6.7,100,0.00,73,-5.6
2025-04-24T19:00,-1.0,-6.3,96,0.00,67,-6.3
2025-04-24T20:00,-0.9,-6.3,99,0.00,63,-6.9
2025-04-24T21:00,-0.9,-6.2,64,0.00,61,-7.6
2025-04-24T22:00,-1.1,-6.1,11,0.00,60,-7.9
2025-04-24T23:00,-1.8,-6.3,1,0.00,65,-7.6
2025-04-25T00:00,-2.8,-6.8,0,0.00,69,-7.6
2025-04-25T01:00,-7.2,-12.1,91,0.00,80,-10.1
2025-04-25T02:00,-8.4,-12.6,57,0.00,85,-10.5
2025-04-25T03:00,-9.9,-13.8,75,0.00,84,-12.2
2025-04-25T04:00,-10.5,-14.0,100,0.00,84,-12.8
2025-04-25T05:00,-10.0,-13.8,100,0.00,83,-12.3
2025-04-25T06:00,-9.8,-13.7,100,0.10,84,-11.9
2025-04-25T07:00,-9.4,-13.6,100,0.20,85,-11.4
2025-04-25T08:00,-9.1,-13.5,93,0.10,87,-10.9
2025-04-25T09:00,-9.4,-14.0,100,0.00,87,-11.1
2025-04-25T10:00,-9.8,-14.2,100,0.00,87,-11.4
2025-04-25T11:00,-9.9,-14.5,100,0.10,87,-11.6
2025-04-25T12:00,-9.4,-14.1,100,0.30,87,-11.2
2025-04-25T13:00,-8.3,-12.9,100,0.10,83,-10.6
2025-04-25T14:00,-6.4,-11.6,100,0.10,79,-9.5
2025-04-25T15:00,-5.7,-11.0,100,0.20,80,-8.5
2025-04-25T16:00,-4.9,-10.0,100,0.20,81,-7.8
2025-04-25T17:00,-4.2,-8.9,100,0.30,80,-7.2
2025-04-25T18:00,-3.0,-7.3,100,0.20,77,-6.3
2025-04-25T19:00,-2.1,-6.0,100,0.20,77,-5.6
2025-04-25T20:00,-1.8,-5.3,100,0.50,78,-5.1
2025-04-25T21:00,-1.8,-5.2,100,0.70,81,-4.5
2025-04-25T22:00,-2.0,-5.8,100,0.40,84,-4.2
2025-04-25T23:00,-1.9,-6.2,100,0.00,84,-4.3
2025-04-26T00:00,-2.5,-7.2,100,0.00,87,-4.4
2025-04-26T01:00,-4.1,-9.0,95,0.00,92,-5.2
2025-04-26T02:00,-5.6,-11.1,100,0.00,94,-6.4
2025-04-26T03:00,-6.1,-11.7,100,0.00,93,-7.0
2025-04-26T04:00,-6.2,-11.8,97,0.00,92,-7.4
2025-04-26T05:00,-6.8,-12.3,100,0.00,93,-7.8
2025-04-26T06:00,-6.9,-12.6,100,0.00,93,-7.9
2025-04-26T07:00,-7.2,-12.8,100,0.00,93,-8.2
2025-04-26T08:00,-7.8,-13.4,100,0.00,92,-8.9
2025-04-26T09:00,-7.6,-13.3,100,0.00,91,-8.8
2025-04-26T10:00,-7.7,-13.6,100,0.00,90,-9.0
2025-04-26T11:00,-7.8,-14.1,100,0.00,89,-9.3
2025-04-26T12:00,-7.8,-13.9,100,0.00,88,-9.4
2025-04-26T13:00,-8.2,-14.8,100,0.10,86,-10.1
2025-04-26T14:00,-8.2,-15.0,100,0.00,85,-10.4
2025-04-26T15:00,-8.6,-15.2,100,0.10,84,-10.9
2025-04-26T16:00,-9.1,-15.7,100,0.10,83,-11.4
2025-04-26T17:00,-9.1,-15.7,100,0.10,81,-11.8
2025-04-26T18:00,-8.9,-15.6,100,0.10,79,-11.9
2025-04-26T19:00,-9.1,-15.7,100,0.10,80,-12.0
2025-04-26T20:00,-9.8,-16.4,100,0.60,81,-12.5
2025-04-26T21:00,-9.6,-16.2,100,0.20,78,-12.7
2025-04-26T22:00,-9.8,-16.4,100,0.00,78,-12.9
2025-04-26T23:00,-10.0,-16.6,100,0.00,77,-13.2
2025-04-27T00:00,-10.6,-17.1,100,0.20,80,-13.4
2025-04-27T01:00,-11.9,-18.1,100,0.00,78,-14.9
2025-04-27T02:00,-12.2,-18.5,100,0.00,80,-15.1
2025-04-27T03:00,-12.1,-18.0,100,0.00,81,-14.7
2025-04-27T04:00,-12.1,-17.8,100,0.20,81,-14.6
2025-04-27T05:00,-12.1,-18.0,100,0.80,82,-14.6
2025-04-27T06:00,-12.0,-18.0,100,0.80,83,-14.4
2025-04-27T07:00,-11.9,-18.0,100,0.20,83,-14.2
2025-04-27T08:00,-11.9,-18.0,100,0.10,82,-14.3
2025-04-27T09:00,-11.9,-18.0,100,0.10,83,-14.2
2025-04-27T10:00,-11.9,-18.0,100,0.10,83,-14.2
2025-04-27T11:00,-11.9,-17.9,100,0.00,82,-14.3
2025-04-27T12:00,-11.8,-17.8,100,0.00,81,-14.3
2025-04-27T13:00,-12.1,-17.9,100,0.10,80,-14.8
2025-04-27T14:00,-11.7,-17.6,100,0.10,79,-14.6
2025-04-27T15:00,-11.4,-17.4,100,0.00,78,-14.4
2025-04-27T16:00,-10.7,-16.4,100,0.00,77,-13.9
2025-04-27T17:00,-10.1,-15.9,100,0.00,76,-13.5
2025-04-27T18:00,-9.6,-15.2,100,0.00,76,-13.1
2025-04-27T19:00,-9.4,-15.0,100,0.00,78,-12.6
2025-04-27T20:00,-9.4,-15.2,100,0.10,79,-12.3
2025-04-27T21:00,-9.6,-15.6,100,0.10,81,-12.3
2025-04-27T22:00,-9.9,-15.7,100,0.10,82,-12.3
2025-04-27T23:00,-9.9,-15.7,100,0.10,83,-12.4
2025-04-28T00:00,-10.2,-16.0,100,0.40,85,-12.3
2025-04-28T01:00,-10.6,-16.0,100,0.10,83,-13.0
2025-04-28T02:00,-10.9,-16.6,100,0.00,83,-13.2
2025-04-28T03:00,-11.0,-17.0,100,0.00,83,-13.2
2025-04-28T04:00,-11.1,-17.2,100,0.00,82,-13.6
2025-04-28T05:00,-11.3,-17.6,100,0.00,83,-13.6
2025-04-28T06:00,-11.4,-17.8,100,0.00,82,-13.9
2025-04-28T07:00,-11.7,-18.4,100,0.10,83,-14.1
2025-04-28T08:00,-12.1,-18.6,99,0.00,80,-14.8
2025-04-28T09:00,-12.4,-18.6,99,0.00,80,-15.1
2025-04-28T10:00,-12.7,-18.8,98,0.00,80,-15.4
2025-04-28T11:00,-12.7,-18.9,100,0.00,80,-15.5
2025-04-28T12:00,-12.4,-18.6,100,0.00,78,-15.4
2025-04-28T13:00,-11.5,-18.1,100,0.10,79,-14.4
2025-04-28T14:00,-11.0,-17.8,100,0.00,76,-14.4
2025-04-28T15:00,-11.0,-17.8,100,0.10,74,-14.8
2025-04-28T16:00,-10.7,-17.4,89,0.00,69,-15.2
2025-04-28T17:00,-10.3,-16.8,99,0.00,66,-15.4
2025-04-28T18:00,-9.9,-15.9,100,0.00,65,-15.2
2025-04-28T19:00,-9.3,-15.3,100,0.00,64,-14.9
2025-04-28T20:00,-8.9,-15.1,100,0.00,64,-14.5
2025-04-28T21:00,-8.6,-14.8,100,0.00,64,-14.1
2025-04-28T22:00,-8.5,-14.4,100,0.00,65,-13.9
2025-04-28T23:00,-8.5,-14.0,100,0.00,67,-13.6
2025-04-29T00:00,-8.6,-14.0,100,0.00,68,-13.4
2025-04-29T01:00,-9.1,-14.5,100,0.00,74,-12.9
2025-04-29T02:00,-9.6,-14.6,100,0.00,78,-12.8
2025-04-29T03:00,-10.6,-15.4,95,0.00,82,-13.1
2025-04-29T04:00,-11.8,-16.6,0,0.00,82,-14.2
2025-04-29T05:00,-13.1,-17.7,1,0.00,81,-15.6
2025-04-29T06:00,-14.8,-19.3,2,0.00,82,-17.2
2025-04-29T07:00,-16.8,-21.4,0,0.00,86,-18.6
2025-04-29T08:00,-17.0,-22.0,4,0.00,83,-19.2
2025-04-29T09:00,-17.0,-22.4,53,0.00,81,-19.5
2025-04-29T10:00,-16.8,-22.4,74,0.00,81,-19.3
2025-04-29T11:00,-16.1,-22.0,78,0.00,82,-18.4
2025-04-29T12:00,-14.4,-20.4,0,0.00,82,-16.9
2025-04-29T13:00,-14.7,-20.8,10,0.00,76,-18.0
2025-04-29T14:00,-11.1,-16.9,0,0.00,67,-16.1
2025-04-29T15:00,-7.2,-13.0,1,0.00,60,-13.6
2025-04-29T16:00,-3.8,-9.4,1,0.00,55,-11.6
2025-04-29T17:00,-1.4,-6.9,0,0.00,51,-10.2
2025-04-29T18:00,0.2,-5.3,36,0.00,51,-8.9
2025-04-29T19:00,1.4,-4.2,59,0.00,51,-7.8
2025-04-29T20:00,2.2,-3.6,93,0.00,51,-6.9
2025-04-29T21:00,3.0,-3.3,100,0.00,50,-6.4
2025-04-29T22:00,3.3,-3.1,100,0.00,51,-5.8
2025-04-29T23:00,3.5,-2.7,100,0.00,55,-4.8
2025-04-30T00:00,3.0,-3.0,100,0.00,58,-4.5
2025-04-30T01:00,2.0,-3.9,100,0.10,63,-4.2
2025-04-30T02:00,1.6,-3.9,100,0.30,69,-3.4
2025-04-30T03:00,1.4,-4.0,100,0.60,76,-2.4
2025-04-30T04:00,1.5,-3.8,100,0.20,75,-2.5
2025-04-30T05:00,1.7,-3.7,100,0.00,73,-2.5
2025-04-30T06:00,1.3,-3.8,98,0.00,75,-2.7
2025-04-30T07:00,0.4,-4.4,100,0.00,79,-2.8
2025-04-30T08:00,-0.2,-5.1,100,0.00,83,-2.8
2025-04-30T09:00,-0.9,-6.2,100,0.00,88,-2.7
2025-04-30T10:00,-2.2,-8.1,100,0.00,91,-3.3
2025-04-30T11:00,-3.8,-10.0,100,0.00,88,-5.6
2025-04-30T12:00,-4.2,-10.3,100,0.10,88,-5.9
2025-04-30T13:00,-8.0,-15.5,100,0.10,82,-10.6
2025-04-30T14:00,-9.2,-16.1,100,0.00,78,-12.3
2025-04-30T15:00,-9.6,-16.0,100,0.00,74,-13.3
2025-04-30T16:00,-9.4,-15.8,100,0.00,69,-13.9
2025-04-30T17:00,-9.6,-16.3,95,0.00,65,-15.0
2025-04-30T18:00,-9.8,-16.1,76,0.00,62,-15.8
2025-04-30T19:00,-9.6,-15.3,76,0.00,60,-16.0
2025-04-30T20:00,-9.6,-15.5,100,0.00,60,-15.9
2025-04-30T21:00,-9.8,-15.8,100,0.00,60,-16.0
2025-04-30T22:00,-9.9,-16.3,76,0.00,59,-16.4
2025-04-30T23:00,-10.2,-16.5,54,0.00,59,-16.6
2025-05-01T00:00,-10.8,-16.9,100,0.00,62,-16.6
2025-05-01T01:00,-13.1,-19.5,97,0.00,67,-18.0
2025-05-01T02:00,-13.6,-20.0,78,0.00,69,-18.1
2025-05-01T03:00,-14.3,-20.5,33,0.00,71,-18.4
2025-05-01T04:00,-14.9,-21.0,5,0.00,73,-18.6
2025-05-01T05:00,-15.4,-21.3,0,0.00,75,-18.8
2025-05-01T06:00,-16.1,-21.9,0,0.00,77,-19.1
2025-05-01T07:00,-16.6,-22.5,0,0.00,78,-19.6
2025-05-01T08:00,-17.0,-22.9,0,0.00,78,-20.0
2025-05-01T09:00,-17.4,-23.1,0,0.00,78,-20.3
2025-05-01T10:00,-17.9,-23.5,0,0.00,78,-20.7
2025-05-01T11:00,-18.1,-23.7,0,0.00,78,-21.0
2025-05-01T12:00,-17.3,-22.8,0,0.00,74,-20.8
2025-05-01T13:00,-17.3,-22.9,0,0.00,69,-21.5
2025-05-01T14:00,-15.5,-21.2,0,0.00,65,-20.6
2025-05-01T15:00,-13.6,-19.3,0,0.00,60,-19.6
2025-05-01T16:00,-11.8,-16.9,0,0.00,58,-18.5
2025-05-01T17:00,-9.9,-14.4,0,0.00,55,-17.2
2025-05-01T18:00,-8.1,-12.3,0,0.00,53,-15.9
2025-05-01T19:00,-6.6,-10.6,0,0.00,53,-14.7
2025-05-01T20:00,-5.3,-9.2,0,0.00,51,-13.8
2025-05-01T21:00,-4.2,-8.4,0,0.00,50,-13.1
2025-05-01T22:00,-3.4,-8.2,0,0.00,49,-12.6
2025-05-01T23:00,-2.8,-7.4,24,0.00,49,-12.1
2025-05-02T00:00,-2.9,-7.3,70,0.00,51,-11.6
2025-05-02T01:00,-5.4,-9.6,92,0.00,58,-12.4
2025-05-02T02:00,-8.1,-12.6,74,0.00,69,-12.7
2025-05-02T03:00,-8.9,-14.0,94,0.00,74,-12.7
2025-05-02T04:00,-9.4,-14.7,99,0.00,76,-12.9
2025-05-02T05:00,-9.0,-14.3,100,0.00,75,-12.6
2025-05-02T06:00,-8.1,-13.5,99,0.00,74,-11.8
2025-05-02T07:00,-7.8,-13.2,99,0.00,75,-11.4
2025-05-02T08:00,-8.1,-13.4,96,0.00,77,-11.4
2025-05-02T09:00,-8.2,-13.6,100,0.00,77,-11.6
2025-05-02T10:00,-8.5,-13.9,75,0.00,77,-11.8
2025-05-02T11:00,-8.8,-14.2,97,0.00,77,-12.1
2025-05-02T12:00,-6.9,-12.0,63,0.00,73,-10.9
2025-05-02T13:00,-4.2,-9.1,45,0.00,67,-9.4
2025-05-02T14:00,-1.9,-6.7,23,0.00,59,-8.8
2025-05-02T15:00,0.0,-4.8,57,0.00,55,-8.0
2025-05-02T16:00,1.5,-2.7,100,0.00,51,-7.6
2025-05-02T17:00,2.7,-1.1,96,0.00,49,-7.1
2025-05-02T18:00,3.5,-0.4,100,0.00,48,-6.6
2025-05-02T19:00,3.8,-0.4,100,0.00,49,-5.9
2025-05-02T20:00,4.1,0.1,98,0.00,50,-5.4
2025-05-02T21:00,3.6,0.3,99,0.00,56,-4.4
2025-05-02T22:00,0.9,-3.7,100,0.00,72,-3.5
2025-05-02T23:00,-1.5,-6.2,84,0.00,80,-4.4
2025-05-03T00:00,-2.8,-7.7,24,0.00,80,-5.8
2025-05-03T01:00,-3.6,-8.4,26,0.00,89,-5.2
2025-05-03T02:00,-5.2,-10.1,0,0.00,91,-6.4
2025-05-03T03:00,-6.4,-11.3,0,0.00,90,-7.8
2025-05-03T04:00,-7.2,-12.2,1,0.00,90,-8.6
2025-05-03T05:00,-7.9,-12.9,39,0.00,88,-9.6
2025-05-03T06:00,-8.1,-13.2,100,0.00,88,-9.7
2025-05-03T07:00,-7.3,-12.6,100,0.00,89,-8.9
2025-05-03T08:00,-7.5,-12.6,100,0.00,87,-9.4
2025-05-03T09:00,-7.8,-12.8,99,0.00,83,-10.1
2025-05-03T10:00,-8.6,-15.6,100,0.10,82,-11.1
2025-05-03T11:00,-9.7,-16.5,95,0.00,81,-12.4
2025-05-03T12:00,-10.2,-16.6,100,0.00,79,-13.2
2025-05-03T13:00,-10.1,-16.2,100,0.00,74,-13.8
2025-05-03T14:00,-9.5,-15.4,100,0.00,73,-13.5
2025-05-03T15:00,-9.4,-15.2,100,0.00,74,-13.1
2025-05-03T16:00,-9.6,-15.4,99,0.00,72,-13.6
2025-05-03T17:00,-9.1,-14.5,100,0.00,67,-14.1
2025-05-03T18:00,-8.6,-13.3,100,0.00,64,-14.2
2025-05-03T19:00,-7.9,-12.0,100,0.00,63,-13.8
2025-05-03T20:00,-7.3,-11.0,100,0.00,63,-13.2
2025-05-03T21:00,-7.2,-11.0,100,0.00,64,-12.9
2025-05-03T22:00,-7.2,-11.6,95,0.00,64,-12.9
2025-05-03T23:00,-7.6,-12.4,100,0.00,67,-12.6
2025-05-04T00:00,-8.1,-13.2,100,0.00,71,-12.5
2025-05-04T01:00,-10.4,-15.0,100,0.00,74,-14.2
2025-05-04T02:00,-11.0,-15.5,100,0.00,79,-13.9
2025-05-04T03:00,-11.1,-15.8,100,0.00,82,-13.6
2025-05-04T04:00,-10.9,-15.8,100,0.00,82,-13.4
2025-05-04T05:00,-10.9,-15.9,100,0.00,82,-13.4
2025-05-04T06:00,-10.8,-15.9,100,0.00,81,-13.4
2025-05-04T07:00,-10.7,-15.9,100,0.20,82,-13.1
2025-05-04T08:00,-10.6,-15.9,100,0.20,85,-12.6
2025-05-04T09:00,-10.3,-15.7,100,0.20,85,-12.4
2025-05-04T10:00,-10.1,-15.5,100,0.20,85,-12.1
2025-05-04T11:00,-9.9,-15.3,100,0.10,85,-11.9
2025-05-04T12:00,-9.3,-15.0,100,0.10,84,-11.5
2025-05-04T13:00,-8.6,-14.8,100,0.30,83,-11.1
2025-05-04T14:00,-7.5,-13.7,99,0.00,78,-10.6
2025-05-04T15:00,-6.1,-12.3,100,0.00,75,-9.9
2025-05-04T16:00,-5.7,-11.8,100,2.70,77,-9.1
2025-05-04T17:00,-4.9,-10.7,100,0.00,77,-8.4
2025-05-04T18:00,-3.3,-9.3,100,0.00,73,-7.4
2025-05-04T19:00,-1.6,-7.2,61,0.00,69,-6.6
2025-05-04T20:00,-0.2,-5.6,17,0.00,66,-5.7
2025-05-04T21:00,0.9,-4.5,10,0.00,67,-4.6
2025-05-04T22:00,1.7,-2.6,62,0.00,68,-3.7
2025-05-04T23:00,1.9,-1.9,74,0.00,72,-2.7
2025-05-05T00:00,1.0,-2.7,63,0.00,80,-2.0
2025-05-05T01:00,-3.1,-7.3,34,0.00,91,-4.3
2025-05-05T02:00,-4.9,-8.9,50,0.00,92,-6.1
2025-05-05T03:00,-6.3,-12.3,100,0.00,91,-7.6
2025-05-05T04:00,-6.7,-13.2,87,0.00,89,-8.2
2025-05-05T05:00,-6.8,-13.6,99,0.00,89,-8.4
2025-05-05T06:00,-7.2,-13.9,100,0.00,90,-8.5
2025-05-05T07:00,-7.2,-13.5,100,0.00,89,-8.6
2025-05-05T08:00,-7.2,-13.5,100,0.00,88,-8.8
2025-05-05T09:00,-7.2,-13.9,100,0.00,86,-9.1
2025-05-05T10:00,-7.5,-14.1,100,0.00,85,-9.6
2025-05-05T11:00,-7.6,-13.7,99,0.00,85,-9.7
2025-05-05T12:00,-7.3,-13.3,100,0.00,82,-9.9
2025-05-05T13:00,-7.0,-12.7,100,0.00,80,-9.8
2025-05-05T14:00,-6.7,-12.1,100,0.00,79,-9.7
2025-05-05T15:00,-6.2,-11.4,100,0.00,77,-9.6
2025-05-05T16:00,-5.4,-10.2,100,0.00,74,-9.4
2025-05-05T17:00,-4.9,-9.2,100,0.00,73,-9.1
2025-05-05T18:00,-4.4,-8.1,56,0.00,73,-8.6
2025-05-05T19:00,-3.4,-6.3,90,0.00,71,-7.9
2025-05-05T20:00,-2.8,-6.3,5,0.00,71,-7.3
2025-05-05T21:00,-3.5,-8.1,14,0.00,76,-7.1
2025-05-05T22:00,-4.0,-9.2,14,0.00,79,-7.1
2025-05-05T23:00,-4.2,-9.3,99,0.00,81,-7.1
2025-05-06T00:00,-4.1,-9.4,100,0.30,83,-6.5
2025-05-06T01:00,-5.1,-10.4,100,0.20,87,-7.0
2025-05-06T02:00,-5.3,-10.3,100,0.30,90,-6.8
2025-05-06T03:00,-5.5,-10.9,100,0.10,90,-6.8
2025-05-06T04:00,-5.4,-10.9,100,0.10,89,-6.9
2025-05-06T05:00,-5.2,-11.2,100,0.00,89,-6.8
2025-05-06T06:00,-5.4,-12.3,100,0.00,86,-7.4
2025-05-06T07:00,-6.4,-13.7,100,0.00,84,-8.6
2025-05-06T08:00,-7.2,-14.3,100,0.00,83,-9.6
2025-05-06T09:00,-7.8,-14.9,100,0.00,81,-10.6
2025-05-06T10:00,-8.3,-15.0,100,0.00,80,-11.2
2025-05-06T11:00,-8.6,-15.1,100,0.00,78,-11.7
2025-05-06T12:00,-8.6,-15.0,100,0.00,77,-12.0
2025-05-06T13:00,-10.1,-16.6,100,0.00,74,-13.8
2025-05-06T14:00,-9.9,-16.2,100,0.00,71,-14.1
2025-05-06T15:00,-9.6,-15.6,100,0.00,70,-14.1
2025-05-06T16:00,-8.9,-14.7,100,0.00,68,-13.8
2025-05-06T17:00,-8.3,-13.6,100,0.00,66,-13.6
2025-05-06T18:00,-7.5,-12.0,100,0.00,64,-13.1
2025-05-06T19:00,-6.5,-10.6,100,0.00,62,-12.5
2025-05-06T20:00,-5.7,-9.7,92,0.00,60,-12.2
2025-05-06T21:00,-4.8,-8.8,0,0.00,55,-12.4
2025-05-06T22:00,-4.4,-8.9,16,0.00,55,-12.1
2025-05-06T23:00,-4.1,-8.6,0,0.00,55,-11.7
